"Start time UTC","End time UTC","Electricity consumption in Finland"
"2022-03-03T22:00:00.000Z","2022-03-03T23:00:00.000Z","9859"
"2022-03-03T23:00:00.000Z","2022-03-04T00:00:00.000Z","9703"
"2022-03-04T00:00:00.000Z","2022-03-04T01:00:00.000Z","9558"
"2022-03-04T01:00:00.000Z","2022-03-04T02:00:00.000Z","9602"
"2022-03-04T02:00:00.000Z","2022-03-04T03:00:00.000Z","9768"
"2022-03-04T03:00:00.000Z","2022-03-04T04:00:00.000Z","10181"
"2022-03-04T04:00:00.000Z","2022-03-04T05:00:00.000Z","11001"
"2022-03-04T05:00:00.000Z","2022-03-04T06:00:00.000Z","11234"
"2022-03-04T06:00:00.000Z","2022-03-04T07:00:00.000Z","11340"
"2022-03-04T07:00:00.000Z","2022-03-04T08:00:00.000Z","11324"
"2022-03-04T08:00:00.000Z","2022-03-04T09:00:00.000Z","11083"
"2022-03-04T09:00:00.000Z","2022-03-04T10:00:00.000Z","10989"
"2022-03-04T10:00:00.000Z","2022-03-04T11:00:00.000Z","10811"
"2022-03-04T11:00:00.000Z","2022-03-04T12:00:00.000Z","10581"
"2022-03-04T12:00:00.000Z","2022-03-04T13:00:00.000Z","10394"
"2022-03-04T13:00:00.000Z","2022-03-04T14:00:00.000Z","10365"
"2022-03-04T14:00:00.000Z","2022-03-04T15:00:00.000Z","10350"
"2022-03-04T15:00:00.000Z","2022-03-04T16:00:00.000Z","10517"
"2022-03-04T16:00:00.000Z","2022-03-04T17:00:00.000Z","11089"
"2022-03-04T17:00:00.000Z","2022-03-04T18:00:00.000Z","11287"
"2022-03-04T18:00:00.000Z","2022-03-04T19:00:00.000Z","11056"
"2022-03-04T19:00:00.000Z","2022-03-04T20:00:00.000Z","10712"
"2022-03-04T20:00:00.000Z","2022-03-04T21:00:00.000Z","10810"
"2022-03-04T21:00:00.000Z","2022-03-04T22:00:00.000Z","10627"
"2022-03-04T22:00:00.000Z","2022-03-04T23:00:00.000Z","10188"
"2022-03-04T23:00:00.000Z","2022-03-05T00:00:00.000Z","9895"
"2022-03-05T00:00:00.000Z","2022-03-05T01:00:00.000Z","9758"
"2022-03-05T01:00:00.000Z","2022-03-05T02:00:00.000Z","9735"
"2022-03-05T02:00:00.000Z","2022-03-05T03:00:00.000Z","9788"
"2022-03-05T03:00:00.000Z","2022-03-05T04:00:00.000Z","9960"
"2022-03-05T04:00:00.000Z","2022-03-05T05:00:00.000Z","10272"
"2022-03-05T05:00:00.000Z","2022-03-05T06:00:00.000Z","10186"
"2022-03-05T06:00:00.000Z","2022-03-05T07:00:00.000Z","10403"
"2022-03-05T07:00:00.000Z","2022-03-05T08:00:00.000Z","10513"
"2022-03-05T08:00:00.000Z","2022-03-05T09:00:00.000Z","10494"
